0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.00159,1.00159,1.00159,1.00156,1.00156,1.00156,0.1,0.1,0.1,0.51,0.51,0.51,0.15,0.065,-0.03,-0.03,0.03001991,0.03001991,1.0,1.0000149766364472,0.9999750399361023,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0016,1.0016,1.0016,1.00156,1.00157,1.00157,0.1,0.1,0.1,0.51,0.1,0.1,0.15,0.065,-0.03,-0.03,0.03001991,0.03001991,1.0000099842747672,1.0000249610607452,0.9999850239616613,0.0
1.0016,1.0016,1.0016,1.00156,1.00157,1.00157,0.1,0.1,0.1,0.51,0.1,0.1,0.15,0.065,-0.03,-0.03,0.03001991,0.03001991,1.0000099842747672,1.0000249610607452,0.9999850239616613,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00161,1.00161,1.00161,1.00156,1.00156,1.00156,0.1,0.1,0.1,0.6,0.6,0.6,0.25,0.065,-0.03,-0.03,0.03001991,0.03001991,1.0,1.0000299534224282,0.9999850239616613,0.0
1.00161,1.00161,1.00161,1.00156,1.00156,1.00156,0.1,0.1,0.1,0.6,0.6,0.6,0.25,0.065,-0.03,-0.03,0.03001991,0.03001991,1.0,1.0000299534224282,0.9999850239616613,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00161,1.00161,1.00161,1.00156,1.0016,1.0016,0.1,0.1,0.1,0.6,0.5,0.5,0.05,0.065,-0.03,-0.03,0.03001991,0.03001991,1.000019968350165,1.000054914881933,1.0000049920127796,0.0
1.00161,1.00161,1.00161,1.00156,1.0016,1.0016,0.1,0.1,0.1,0.6,0.5,0.5,0.05,0.065,-0.03,-0.03,0.03001991,0.03001991,1.000019968350165,1.000054914881933,1.0000049920127796,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.00161,1.00161,1.00161,1.0016,1.0016,1.0016,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.065,-0.03,-0.03,0.03001991,0.03001991,1.0,1.000054914881933,1.000019968350165,0.0
1.00161,1.00161,1.00161,1.0016,1.0016,1.0016,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.065,-0.03,-0.03,0.03001991,0.03001991,1.0,1.000054914881933,1.000019968350165,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.00161,1.00161,1.00161,1.0016,1.0016,1.0016,0.1,0.1,0.1,0.5,1.0,1.0,0.05,0.065,-0.03,-0.03,0.03001991,0.03001991,1.0,1.000054914881933,1.000019968350165,0.0
1.00161,1.00161,1.00161,1.0016,1.0016,1.0016,0.1,0.1,0.1,0.5,1.0,1.0,0.05,0.065,-0.03,-0.03,0.03001991,0.03001991,1.0,1.000054914881933,1.000019968350165,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00163,1.00164,1.00164,1.0016,1.00163,1.00163,0.1,0.1,0.1,0.5,0.4,0.4,0.05,0.065,-0.03,-0.03,0.03001991,0.03001991,1.000029951927157,1.0000698906211778,1.0000698906211778,0.0
1.00163,1.00164,1.00164,1.0016,1.00163,1.00163,0.1,0.1,0.1,0.5,0.4,0.4,0.05,0.065,-0.03,-0.03,0.03001991,0.03001991,1.000029951927157,1.0000698906211778,1.0000698906211778,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.00165,1.00166,1.00166,1.00164,1.00163,1.00163,0.1,0.1,0.1,0.4,0.4,0.4,0.15,0.035,-0.03,-0.04,0.03001991,0.04003631,1.0000099836766887,1.000079874995632,1.000079874995632,0.0
1.00165,1.00166,1.00166,1.00164,1.00163,1.00163,0.1,0.1,0.1,0.4,0.4,0.4,0.15,0.035,-0.03,-0.04,0.03001991,0.04003631,1.0000099836766887,1.000079874995632,1.000079874995632,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.00167,1.00167,1.00167,1.00166,1.00163,1.00163,0.1,0.1,0.1,0.4,0.4,0.4,0.2,0.025,-0.04,-0.05,0.04003631,0.05005291,1.0000049917885079,1.0000848671828588,1.000089859818683,-20.0
1.00167,1.00167,1.00167,1.00166,1.00163,1.00163,0.1,0.1,0.1,0.4,0.4,0.4,0.2,0.025,-0.04,-0.05,0.04003631,0.05005291,1.0000049917885079,1.0000848671828588,1.000089859818683,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.00167,1.00167,1.00167,1.00163,1.00163,1.00163,0.1,0.1,0.1,0.4,0.4,0.4,0.2,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000748820607543,1.0000948525043558,20.0
1.00167,1.00167,1.00167,1.00163,1.00163,1.00163,0.1,0.1,0.1,0.4,0.4,0.4,0.2,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000748820607543,1.0000948525043558,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00168,1.00168,1.00168,1.00167,1.00167,1.00167,0.1,0.1,0.1,0.9,0.8,0.8,0.05,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0000249588179504,1.0000998427476724,1.0001397854293659,0.0
1.00168,1.00168,1.00168,1.00167,1.00167,1.00167,0.1,0.1,0.1,0.9,0.8,0.8,0.05,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0000249588179504,1.0000998427476724,1.0001397854293659,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00168,1.00168,1.00168,1.00167,1.00167,1.00167,0.1,0.1,0.1,0.8,1.3,1.3,0.05,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000898575757424,1.0001397854293659,0.0
1.00168,1.00168,1.00168,1.00167,1.00167,1.00167,0.1,0.1,0.1,0.8,1.3,1.3,0.05,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000898575757424,1.0001397854293659,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00168,1.0017,1.0017,1.00167,1.00167,1.00167,0.1,0.1,0.1,1.3,1.3,1.3,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000099832780094,1.000099841750825,1.000149770102892,0.0
1.00168,1.0017,1.0017,1.00167,1.00167,1.00167,0.1,0.1,0.1,1.3,1.3,1.3,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000099832780094,1.000099841750825,1.000149770102892,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0017,1.0017,1.0017,1.00167,1.00167,1.00167,0.1,0.1,0.1,1.3,1.3,1.3,0.15,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000798718057518,1.0001597563715334,0.0
1.0017,1.0017,1.0017,1.00167,1.00167,1.00167,0.1,0.1,0.1,1.3,1.3,1.3,0.15,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000798718057518,1.0001597563715334,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.00171,1.00171,1.00171,1.00167,1.00167,1.00167,0.1,0.1,0.1,1.3,0.6,0.6,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0000049915891722,1.0000848637936113,1.0001647487581438,0.0
1.00171,1.00171,1.00171,1.00167,1.00167,1.00167,0.1,0.1,0.1,1.3,0.6,0.6,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0000049915891722,1.0000848637936113,1.0001647487581438,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00171,1.00171,1.00171,1.00168,1.00168,1.00168,0.1,0.1,0.1,1.265,1.365,1.365,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000049915642564,1.0000898557814708,1.0001747344037064,0.0
1.00171,1.00171,1.00171,1.00168,1.00168,1.00168,0.1,0.1,0.1,1.265,1.365,1.365,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000049915642564,1.0000898557814708,1.0001747344037064,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00171,1.00171,1.00171,1.00168,1.00168,1.00168,0.1,0.1,0.1,1.365,1.865,1.865,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000599020601317,1.0001597547764183,0.0
1.00171,1.00171,1.00171,1.00168,1.00168,1.00168,0.1,0.1,0.1,1.365,1.865,1.865,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000599020601317,1.0001597547764183,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00172,1.00172,1.00172,1.00168,1.00167,1.00167,0.1,0.1,0.1,1.265,0.2,0.2,0.25,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000049917885079,1.0001547616670328,0.0
1.00172,1.00172,1.00172,1.00168,1.00167,1.00167,0.1,0.1,0.1,1.265,0.2,0.2,0.25,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000049917885079,1.0001547616670328,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00172,1.00172,1.00172,1.00167,1.00167,1.00167,0.1,0.1,0.1,0.2,0.1,0.1,0.25,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000449258723108,1.0001497686075014,0.0
1.00172,1.00172,1.00172,1.00167,1.00167,1.00167,0.1,0.1,0.1,0.2,0.1,0.1,0.25,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000449258723108,1.0001497686075014,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00172,1.00173,1.00173,1.00167,1.00167,1.00167,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000049915393407,1.0000499176359008,1.0001397819401734,0.0
1.00172,1.00173,1.00173,1.00167,1.00167,1.00167,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000049915393407,1.0000499176359008,1.0001397819401734,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00173,1.00173,1.00173,1.00167,1.00167,1.00167,0.1,0.1,0.1,0.1,0.115,0.115,0.3,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000249581950234,1.0001397819401734,0.0
1.00173,1.00173,1.00173,1.00167,1.00167,1.00167,0.1,0.1,0.1,0.1,0.115,0.115,0.3,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000249581950234,1.0001397819401734,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00172,1.00173,1.00173,1.00167,1.00167,1.00167,0.1,0.1,0.1,0.215,0.215,0.215,0.3,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000249581950234,1.0001397819401734,0.0
1.00172,1.00173,1.00173,1.00167,1.00167,1.00167,0.1,0.1,0.1,0.215,0.215,0.215,0.3,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000249581950234,1.0001397819401734,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00172,1.00172,1.00172,1.00167,1.00167,1.00167,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.045,-0.05,-0.05,0.05005291,0.05005291,0.9999950084855745,1.0000099831783444,1.0001397826379979,0.0
1.00172,1.00172,1.00172,1.00167,1.00167,1.00167,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.045,-0.05,-0.05,0.05005291,0.05005291,0.9999950084855745,1.0000099831783444,1.0001397826379979,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00172,1.00172,1.00172,1.00167,1.00167,1.00167,0.1,0.1,0.1,0.1,1.5,1.5,0.25,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000099831783444,1.0001447755978234,0.0
1.00172,1.00172,1.00172,1.00167,1.00167,1.00167,0.1,0.1,0.1,0.1,1.5,1.5,0.25,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000099831783444,1.0001447755978234,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00172,1.00172,1.00172,1.00167,1.00167,1.00167,0.1,0.1,0.1,1.5,1.5,1.5,0.25,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000049915642564,1.0001447755978234,0.0
1.00172,1.00172,1.00172,1.00167,1.00167,1.00167,0.1,0.1,0.1,1.5,1.5,1.5,0.25,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000049915642564,1.0001447755978234,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.00172,1.00172,1.00172,1.00167,1.00167,1.00167,0.1,0.1,0.1,1.5,1.6,1.6,0.25,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0,1.0001447755978234,0.0
1.00172,1.00172,1.00172,1.00167,1.00167,1.00167,0.1,0.1,0.1,1.5,1.6,1.6,0.25,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0,1.0001447755978234,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00172,1.00172,1.00172,1.00168,1.00167,1.00167,0.1,0.1,0.1,0.1,0.2,0.2,0.25,0.04,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0,1.0001297968679017,0.0
1.00172,1.00172,1.00172,1.00168,1.00167,1.00167,0.1,0.1,0.1,0.1,0.2,0.2,0.25,0.04,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0,1.0001297968679017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00173,1.00173,1.00173,1.00172,1.00167,1.00167,0.1,0.1,0.1,0.4,0.1,0.1,0.3,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000049915393407,1.0000049915393407,1.0001347890551286,0.0
1.00173,1.00173,1.00173,1.00172,1.00167,1.00167,0.1,0.1,0.1,0.4,0.1,0.1,0.3,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000049915393407,1.0000049915393407,1.0001347890551286,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00173,1.00174,1.00174,1.00167,1.00173,1.00173,0.1,0.1,0.1,0.1,0.4,0.4,0.05,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000349406009783,1.0000399323147264,1.0001697343657177,0.0
1.00173,1.00174,1.00174,1.00167,1.00173,1.00173,0.1,0.1,0.1,0.1,0.4,0.4,0.05,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000349406009783,1.0000399323147264,1.0001697343657177,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00174,1.00174,1.00174,1.00173,1.00173,1.00173,0.1,0.1,0.1,0.4,0.2,0.2,0.05,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000349406009783,1.0001597483962759,0.0
1.00174,1.00174,1.00174,1.00173,1.00173,1.00173,0.1,0.1,0.1,0.4,0.2,0.2,0.05,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000349406009783,1.0001597483962759,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00174,1.00174,1.00174,1.00173,1.00173,1.00173,0.1,0.1,0.1,0.2,0.2,0.2,0.05,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000349406009783,1.0001597483962759,0.0
1.00174,1.00174,1.00174,1.00173,1.00173,1.00173,0.1,0.1,0.1,0.2,0.2,0.2,0.05,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000349406009783,1.0001597483962759,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00174,1.00176,1.00176,1.00173,1.00173,1.00173,0.1,0.1,0.1,0.2,0.2,0.2,0.15,0.06,-0.05,-0.05,0.05005291,0.05005291,1.0000099826800501,1.0000449236298292,1.00015974680132,0.0
1.00174,1.00176,1.00176,1.00173,1.00173,1.00173,0.1,0.1,0.1,0.2,0.2,0.2,0.15,0.06,-0.05,-0.05,0.05005291,0.05005291,1.0000099826800501,1.0000449236298292,1.00015974680132,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00176,1.00176,1.00176,1.00173,1.00173,1.00173,0.1,0.1,0.1,0.2,0.2,0.2,0.15,0.07,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000499153934082,1.00015974680132,0.0
1.00176,1.00176,1.00176,1.00173,1.00173,1.00173,0.1,0.1,0.1,0.2,0.2,0.2,0.15,0.07,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000499153934082,1.00015974680132,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00176,1.00177,1.00177,1.00173,1.00173,1.00173,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.07,-0.05,-0.05,0.05005291,0.05005291,1.0000049912901987,1.000054906932749,1.0001447676479251,0.0
1.00176,1.00177,1.00177,1.00173,1.00173,1.00173,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.07,-0.05,-0.05,0.05005291,0.05005291,1.0000049912901987,1.000054906932749,1.0001447676479251,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00177,1.00177,1.00177,1.00173,1.00173,1.00173,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.07,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000054906932749,1.0001447676479251,0.0
1.00177,1.00177,1.00177,1.00173,1.00173,1.00173,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.07,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000054906932749,1.0001447676479251,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00177,1.00177,1.00177,1.00173,1.00173,1.00173,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.075,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000054906932749,1.0001447676479251,0.0
1.00177,1.00177,1.00177,1.00173,1.00173,1.00173,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.075,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000054906932749,1.0001447676479251,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00177,1.00178,1.00178,1.00173,1.00177,1.00177,0.1,0.1,0.1,0.2,0.4,0.4,0.05,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000249563264287,1.000079864629453,1.0001397714736406,0.0
1.00177,1.00178,1.00178,1.00173,1.00177,1.00177,0.1,0.1,0.1,0.2,0.4,0.4,0.05,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000249563264287,1.000079864629453,1.0001397714736406,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00179,1.0018,1.0018,1.00178,1.00178,1.00178,0.1,0.1,0.1,0.4,0.4,0.4,0.1,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0000149734221757,1.0000898472596587,1.0001447618667292,0.0
1.00179,1.0018,1.0018,1.00178,1.00178,1.00178,0.1,0.1,0.1,0.4,0.4,0.4,0.1,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0000149734221757,1.0000898472596587,1.0001447618667292,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0018,1.0018,1.0018,1.00178,1.00178,1.00178,0.1,0.1,0.1,0.4,0.435,0.435,0.1,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000549047402756,1.000139769380522,0.0
1.0018,1.0018,1.0018,1.00178,1.00178,1.00178,0.1,0.1,0.1,0.4,0.435,0.435,0.1,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000549047402756,1.000139769380522,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0018,1.00181,1.00181,1.00178,1.00178,1.00178,0.1,0.1,0.1,0.435,0.435,0.435,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000049910659918,1.0000598960803007,1.000144761144112,0.0
1.0018,1.00181,1.00181,1.00178,1.00178,1.00178,0.1,0.1,0.1,0.435,0.435,0.435,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000049910659918,1.0000598960803007,1.000144761144112,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00181,1.00182,1.00182,1.00178,1.00178,1.00178,0.1,0.1,0.1,0.435,0.4,0.4,0.2,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000049910410813,1.0000648874203257,1.0001247909751168,0.0
1.00181,1.00182,1.00182,1.00178,1.00178,1.00178,0.1,0.1,0.1,0.435,0.4,0.4,0.2,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000049910410813,1.0000648874203257,1.0001247909751168,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00182,1.00182,1.00182,1.00178,1.00179,1.00179,0.1,0.1,0.1,0.4,0.5,0.5,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000049910161708,1.0000598954823832,1.0001297826141213,0.0
1.00182,1.00182,1.00182,1.00178,1.00179,1.00179,0.1,0.1,0.1,0.4,0.5,0.5,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000049910161708,1.0000598954823832,1.0001297826141213,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00182,1.00182,1.00182,1.00179,1.00179,1.00179,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000598954823832,1.000119798140134,0.0
1.00182,1.00182,1.00182,1.00179,1.00179,1.00179,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000598954823832,1.000119798140134,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00182,1.00183,1.00183,1.00179,1.00179,1.00179,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0000049909912607,1.000059895183429,1.0001247897293062,0.0
1.00182,1.00183,1.00183,1.00179,1.00179,1.00179,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0000049909912607,1.000059895183429,1.0001247897293062,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00183,1.00183,1.00183,1.00179,1.00178,1.00178,0.1,0.1,0.1,0.5,0.5,0.5,0.25,0.035,-0.05,-0.05,0.05005291,0.05005291,0.9999950090336491,1.0000549039181432,1.0001148059778973,0.0
1.00183,1.00183,1.00183,1.00179,1.00178,1.00178,0.1,0.1,0.1,0.5,0.5,0.5,0.25,0.035,-0.05,-0.05,0.05005291,0.05005291,0.9999950090336491,1.0000549039181432,1.0001148059778973,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00183,1.00183,1.00183,1.00178,1.0018,1.0018,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0000099819825214,1.0000648864487147,1.0001197969441795,0.0
1.00183,1.00183,1.00183,1.00178,1.0018,1.0018,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0000099819825214,1.0000648864487147,1.0001197969441795,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00183,1.00183,1.00183,1.0018,1.0018,1.0018,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000399291258018,1.0001197969441795,0.0
1.00183,1.00183,1.00183,1.0018,1.0018,1.0018,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000399291258018,1.0001197969441795,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00183,1.00184,1.00184,1.0018,1.00181,1.00181,0.1,0.1,0.1,0.5,0.1,0.1,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000099818828825,1.000034937461943,1.0001297800228612,0.0
1.00183,1.00184,1.00184,1.0018,1.00181,1.00181,0.1,0.1,0.1,0.5,0.1,0.1,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000099818828825,1.000034937461943,1.0001297800228612,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00184,1.00184,1.00184,1.00181,1.0018,1.0018,0.1,0.1,0.1,0.1,0.5,0.5,0.2,0.065,-0.05,-0.05,0.05005291,0.05005291,0.9999950091083772,1.0000299463959512,1.0001247884835205,0.0
1.00184,1.00184,1.00184,1.00181,1.0018,1.0018,0.1,0.1,0.1,0.1,0.5,0.5,0.2,0.065,-0.05,-0.05,0.05005291,0.05005291,0.9999950091083772,1.0000299463959512,1.0001247884835205,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00184,1.00184,1.00184,1.00179,1.00182,1.00182,0.1,0.1,0.1,0.1,0.5,0.5,0.1,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0000099818330639,1.0000349372875688,1.0001297793750623,0.0
1.00184,1.00184,1.00184,1.00179,1.00182,1.00182,0.1,0.1,0.1,0.1,0.5,0.5,0.1,0.045,-0.05,-0.05,0.05005291,0.05005291,1.0000099818330639,1.0000349372875688,1.0001297793750623,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00184,1.00184,1.00184,1.00182,1.00182,1.00182,0.1,0.1,0.1,1.0,0.7,0.7,0.1,0.05,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000299460970254,1.0001297793750623,0.0
1.00184,1.00184,1.00184,1.00182,1.00182,1.00182,0.1,0.1,0.1,1.0,0.7,0.7,0.1,0.05,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000299460970254,1.0001297793750623,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00184,1.00185,1.00185,1.00182,1.00182,1.00182,0.1,0.1,0.1,0.6,0.5,0.5,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.000004990866714,1.0000299459475646,1.0001347708894879,0.0
1.00184,1.00185,1.00185,1.00182,1.00182,1.00182,0.1,0.1,0.1,0.6,0.5,0.5,0.15,0.065,-0.05,-0.05,0.05005291,0.05005291,1.000004990866714,1.0000299459475646,1.0001347708894879,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00186,1.00186,1.00186,1.00182,1.00184,1.00184,0.1,0.1,0.1,0.5,0.005,0.005,0.1,0.065,-0.05,-0.05,0.05005291,0.05005291,1.000014972525416,1.000044918921347,1.0001547377195654,0.0
1.00186,1.00186,1.00186,1.00182,1.00184,1.00184,0.1,0.1,0.1,0.5,0.005,0.005,0.1,0.065,-0.05,-0.05,0.05005291,0.05005291,1.000014972525416,1.000044918921347,1.0001547377195654,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00186,1.00187,1.00187,1.00185,1.00185,1.00185,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000099815341619,1.0000499096635092,1.000164720798247,0.0
1.00186,1.00187,1.00187,1.00185,1.00185,1.00185,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0000099815341619,1.0000499096635092,1.000164720798247,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00188,1.00188,1.00188,1.00185,1.00184,1.00184,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000549009038686,1.000164720798247,0.0
1.00188,1.00188,1.00188,1.00185,1.00184,1.00184,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.05,-0.05,0.05005291,0.05005291,1.0,1.0000549009038686,1.000164720798247,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00188,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000099814345318,1.000054900355854,1.0001747038769286,0.0
1.00188,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.065,-0.05,-0.05,0.05005291,0.05005291,1.0000099814345318,1.000054900355854,1.0001747038769286,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00189,1.00189,1.00189,1.00185,1.00185,1.00185,0.1,0.1,0.1,1.1,1.0,1.0,0.2,0.055,-0.05,-0.05,0.05005291,0.05005291,1.0,1.000054900355854,1.0001747038769286,0.0
